NAME,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PF,PTS,EFF
Mike Conley,UTA,72,2058,344,791,0.435,414,0.408,129,162,0.796,217,385,96,21,123,142,986,1102
Seth Curry,BKN,64,2134,360,739,0.487,374,0.422,82,94,0.872,200,230,53,14,109,148,960,957
Chris Paul,PHX,65,2139,363,736,0.493,199,0.317,169,202,0.837,283,702,121,20,153,134,958,1525
Malik Beasley,MIN,79,1976,332,850,0.391,637,0.377,49,60,0.817,227,116,43,12,43,88,953,779
Bogdan Bogdanovic,ATL,63,1849,342,794,0.431,459,0.368,97,115,0.843,250,194,68,14,70,132,950,936
Kevin Porter Jr.,HOU,61,1907,335,808,0.415,413,0.375,124,193,0.642,267,376,69,22,192,156,949,949
Monte Morris,DEN,75,2239,374,773,0.484,314,0.395,73,84,0.869,226,333,56,14,78,92,945,1086
Alec Burks,NYK,81,2318,285,728,0.391,389,0.404,217,264,0.822,397,239,85,26,91,215,944,1110
Montrezl Harrell,CHA,71,1640,358,555,0.645,17,0.235,212,296,0.716,431,145,29,43,72,137,932,1227
Wendell Carter Jr.,ORL,62,1852,359,684,0.525,214,0.327,143,207,0.691,648,171,36,43,117,169,931,1323
Bradley Beal,WAS,40,1439,348,771,0.451,210,0.3,169,203,0.833,189,265,36,15,135,95,928,841
Anthony Davis,LAL,40,1404,370,695,0.532,70,0.186,174,244,0.713,394,122,49,90,82,97,927,1105
Patty Mills,BKN,81,2346,324,794,0.408,568,0.4,48,59,0.814,156,183,51,17,73,112,923,776
Carmelo Anthony,LAL,69,1793,319,723,0.441,397,0.375,132,159,0.83,288,68,47,52,59,166,919,884
Jae'Sean Tate,HOU,78,2056,363,729,0.498,202,0.312,130,184,0.707,420,222,72,41,139,286,919,1115
Spencer Dinwiddie,DAL,67,1981,306,735,0.416,330,0.339,195,252,0.774,279,346,44,13,104,150,919,1011
Jakob Poeltl,SAS,68,1970,410,663,0.618,1,1,94,190,0.495,634,189,45,118,109,212,915,1443
Jarrett Allen,CLE,56,1810,369,545,0.677,10,0.1,165,233,0.708,602,92,44,75,94,97,904,1379
Jerami Grant,DET,47,1500,298,699,0.426,254,0.358,217,259,0.838,191,111,44,49,85,107,904,771
Devonte' Graham,NOP,76,2162,296,815,0.363,563,0.341,118,140,0.843,177,316,71,12,105,95,902,832
Lauri Markkanen,CLE,61,1878,313,703,0.445,380,0.358,138,159,0.868,345,81,45,30,54,130,900,936
Kevin Huerter,ATL,74,2188,345,760,0.454,411,0.389,42,52,0.808,254,203,55,26,91,185,892,914
Immanuel Quickley,NYK,78,1802,284,724,0.392,396,0.346,177,201,0.881,247,275,54,3,99,167,882,898
Dorian Finney-Smith,DAL,80,2644,326,692,0.471,435,0.395,56,83,0.675,375,150,88,39,80,183,880,1059
Luguentz Dort,OKC,51,1665,293,726,0.404,391,0.332,161,191,0.843,212,88,46,18,88,149,877,690
John Collins,ATL,54,1663,339,644,0.526,176,0.364,134,169,0.793,422,98,33,56,60,164,876,1085
Devin Vassell,SAS,71,1937,326,764,0.427,380,0.361,83,99,0.838,306,136,76,41,58,143,872,919
Terance Mann,LAC,81,2317,334,690,0.484,208,0.365,128,164,0.78,425,209,55,21,84,178,872,1106
Dennis Schroder,HOU,64,1838,312,724,0.431,250,0.344,157,184,0.853,214,296,53,8,143,154,867,856
Duncan Robinson,MIA,79,2043,290,726,0.399,624,0.372,51,61,0.836,203,129,42,14,60,201,863,745
Davion Mitchell,SAC,75,2076,352,843,0.418,320,0.316,56,85,0.659,166,313,55,24,114,141,861,785
Marcus Smart,BOS,71,2296,300,718,0.418,360,0.331,142,179,0.793,270,417,119,18,159,160,861,1071
Norman Powell,LAC,45,1458,279,605,0.461,253,0.419,189,233,0.811,145,96,42,21,69,106,853,718
Lonnie Walker IV,SAS,70,1612,311,764,0.407,353,0.314,116,148,0.784,181,152,44,19,71,98,849,689
Kyle Lowry,MIA,63,2133,276,627,0.44,382,0.377,148,174,0.851,282,474,67,17,168,177,844,1139
Jusuf Nurkic,POR,56,1578,321,600,0.535,56,0.268,185,268,0.69,619,157,62,34,143,189,842,1209
Luke Kennard,LAC,70,1919,287,639,0.449,423,0.449,69,77,0.896,229,146,42,6,60,101,833,836
Marcus Morris Sr.,LAC,54,1564,300,691,0.434,275,0.367,129,148,0.872,239,113,28,18,69,115,830,749
Cameron Johnson,PHX,66,1730,279,607,0.46,391,0.425,98,114,0.86,273,99,57,16,47,113,822,876
O.G. Anunoby,TOR,48,1728,309,697,0.443,317,0.363,89,118,0.754,264,125,71,25,80,131,822,810
Clint Capela,ATL,74,2042,370,604,0.613,1,0,80,169,0.473,877,92,55,93,44,166,820,1570
Josh Hart,POR,54,1791,287,569,0.504,213,0.343,160,211,0.758,388,224,61,13,114,150,807,1046
Kyrie Irving,BKN,29,1092,289,616,0.469,239,0.418,118,129,0.915,127,167,41,17,73,81,796,737
De'Anthony Melton,MEM,73,1657,281,695,0.404,372,0.374,90,120,0.75,328,194,104,39,112,128,791,900
Trey Lyles,SAC,75,1536,262,562,0.466,209,0.321,195,243,0.802,379,88,29,32,73,123,786,893
Ivica Zubac,LAC,76,1852,310,495,0.626,0,0,165,227,0.727,644,120,36,77,114,203,785,1301
Gordon Hayward,CHA,49,1564,283,617,0.459,220,0.391,126,149,0.846,224,177,47,22,81,85,778,810
Coby White,CHI,61,1675,279,644,0.433,353,0.385,78,91,0.857,182,176,29,11,70,137,772,722
Jeff Green,DEN,75,1849,277,529,0.524,168,0.315,165,198,0.833,231,96,28,27,71,151,772,798
Danilo Gallinari,ATL,66,1672,259,597,0.434,294,0.381,141,156,0.904,308,101,28,12,38,93,771,829
Eric Gordon,HOU,57,1670,268,564,0.475,301,0.412,105,135,0.778,113,154,28,18,107,63,765,645
Mo Bamba,ORL,71,1824,296,617,0.48,281,0.381,57,73,0.781,572,85,38,118,77,182,756,1155
Chris Boucher,TOR,80,1690,268,577,0.464,229,0.297,150,193,0.777,494,25,49,75,42,174,754,1003
Paul George,LAC,31,1077,268,636,0.421,257,0.354,127,148,0.858,213,176,67,13,126,74,754,708
Justin Holiday,SAC,74,2057,261,662,0.394,482,0.367,50,62,0.806,190,128,57,33,70,154,749,674
Darius Bazley,OKC,69,1924,274,649,0.422,269,0.297,117,170,0.688,436,97,58,70,90,68,745,888
Herbert Jones,NOP,78,2335,274,576,0.476,169,0.337,137,163,0.84,296,167,130,60,100,238,742,967
Grayson Allen,MIL,66,1805,255,569,0.448,389,0.409,64,74,0.865,222,100,46,18,43,96,733,752
Max Strus,MIA,68,1587,249,564,0.441,442,0.41,42,53,0.792,202,92,28,16,57,116,721,676
Chris Duarte,IND,55,1541,268,621,0.432,255,0.369,90,112,0.804,226,114,56,10,90,95,720,661
Dwight Powell,DAL,82,1798,269,401,0.671,37,0.351,166,212,0.783,404,97,37,39,64,220,717,1052
Cedi Osman,CLE,66,1462,247,572,0.432,359,0.357,87,131,0.664,146,135,52,10,67,127,709,616
De'Andre Hunter,ATL,53,1577,254,575,0.442,195,0.379,127,166,0.765,176,68,36,21,69,155,709,581
Al Horford,BOS,69,2005,266,569,0.467,265,0.336,80,95,0.842,530,232,49,92,65,130,701,1221
Georges Niang,PHI,76,1736,246,563,0.437,387,0.403,52,59,0.881,203,102,30,13,59,190,700,665
Bones Hyland,DEN,69,1310,230,571,0.403,358,0.366,107,125,0.856,188,191,41,20,86,153,698,693
Kenyon Martin Jr.,HOU,79,1656,279,523,0.533,168,0.357,78,123,0.634,297,101,34,40,60,113,696,819
Damian Lillard,POR,29,1056,222,552,0.402,284,0.324,159,181,0.878,120,212,17,11,83,37,695,620
Alperen Sengun,HOU,72,1489,249,525,0.474,117,0.248,165,232,0.711,393,185,59,68,145,214,692,909
Nickeil Alexander-Walker,UTA,65,1466,253,680,0.372,338,0.311,81,109,0.743,187,156,46,23,93,103,692,556
Malcolm Brogdon,IND,36,1206,243,543,0.448,186,0.312,143,167,0.856,185,212,30,14,77,71,687,727
Deni Avdija,WAS,82,1984,250,579,0.432,259,0.317,103,136,0.757,425,167,59,44,87,190,685,931
JaVale McGee,PHX,74,1172,288,458,0.629,9,0.222,102,146,0.699,496,42,22,81,98,181,680,1009
Ayo Dosunmu,CHI,77,2110,278,535,0.52,186,0.376,53,78,0.679,214,256,60,29,108,182,679,848
Gary Harris,ORL,61,1730,240,553,0.434,302,0.384,83,95,0.874,122,108,59,9,61,112,679,591
Daniel Gafford,WAS,72,1444,285,411,0.693,1,0,107,153,0.699,407,68,30,99,65,170,677,1044
Josh Giddey,OKC,54,1700,281,670,0.419,213,0.263,56,79,0.709,421,345,51,20,171,88,674,928
P.J. Washington,CHA,65,1768,250,532,0.47,301,0.365,58,81,0.716,337,147,57,61,82,152,668,883
Brandon Clarke,MEM,64,1246,288,447,0.644,22,0.227,85,130,0.654,342,86,39,68,34,122,666,963
Josh Richardson,SAS,65,1600,234,534,0.438,246,0.415,96,108,0.889,185,115,56,29,66,116,666,673
Precious Achiuwa,TOR,73,1725,265,603,0.439,156,0.359,78,131,0.595,473,82,37,41,84,151,664,822
Bryn Forbes,DEN,75,1286,231,539,0.429,295,0.414,79,87,0.908,93,75,25,5,56,95,663,489
Ben McLemore,POR,64,1285,216,539,0.401,417,0.362,72,88,0.818,103,59,38,10,55,103,655,471
Jaxson Hayes,NOP,70,1398,245,398,0.616,57,0.351,144,188,0.766,315,43,33,55,54,155,654,849
Jonathan Kuminga,GSW,70,1185,236,460,0.513,149,0.336,130,190,0.684,234,64,31,22,74,146,652,645
Klay Thompson,GSW,32,941,246,573,0.429,296,0.385,46,51,0.902,125,88,16,17,43,54,652,523
Garrison Mathews,HOU,65,1712,184,461,0.399,386,0.36,143,180,0.794,190,64,57,24,41,168,650,630
Obi Toppin,NYK,72,1230,251,473,0.531,169,0.308,94,124,0.758,268,77,25,33,56,102,648,743
Bruce Brown,BKN,72,1774,256,506,0.506,94,0.404,97,128,0.758,345,148,77,52,56,176,647,932
Jaden McDaniels,MIN,70,1803,255,554,0.46,252,0.317,57,71,0.803,293,79,52,54,75,224,647,737
Pat Connaughton,MIL,65,1691,227,496,0.458,370,0.395,45,54,0.833,273,82,59,15,35,86,645,761
Naz Reid,MIN,77,1215,233,476,0.489,166,0.343,114,149,0.765,301,71,40,71,82,172,637,760
Hamidou Diallo,DET,58,1269,261,526,0.496,93,0.247,91,140,0.65,277,73,71,17,58,143,636,702
Corey Kispert,WAS,77,1801,234,514,0.455,320,0.35,54,62,0.871,209,85,35,22,50,93,634,647
Jae Crowder,PHX,67,1886,217,544,0.399,365,0.348,71,90,0.789,354,124,95,30,55,173,632,834
Tyus Jones,MEM,73,1549,249,552,0.451,205,0.39,54,66,0.818,176,324,66,2,46,32,632,839
Terrence Ross,ORL,63,1448,220,554,0.397,264,0.292,112,130,0.862,161,116,28,12,75,68,629,519
Cameron Payne,PHX,58,1278,240,587,0.409,211,0.336,75,89,0.843,175,282,40,17,103,119,626,676
Tre Mann,OKC,60,1367,231,588,0.393,272,0.36,65,82,0.793,171,91,47,12,71,102,625,501
Amir Coffey,LAC,69,1567,211,466,0.453,254,0.378,101,117,0.863,197,124,38,15,45,87,619,677
Oshae Brissett,IND,67,1564,208,506,0.411,237,0.35,114,164,0.695,358,72,44,29,54,116,613,714
Mitchell Robinson,NYK,72,1848,261,343,0.761,0,0,88,181,0.486,617,38,58,133,60,195,610,1221
LaMarcus Aldridge,BKN,47,1050,252,458,0.55,46,0.304,89,102,0.873,258,42,14,47,44,78,607,705
Robert Williams III,BOS,61,1804,271,368,0.736,1,0,65,90,0.722,588,121,56,134,63,137,607,1321
Chuma Okeke,ORL,70,1749,216,575,0.376,371,0.318,55,65,0.846,347,118,97,42,57,95,605,783
Robert Covington,LAC,71,1940,209,498,0.42,339,0.378,58,69,0.841,391,92,103,91,75,190,604,906
Grant Williams,BOS,77,1875,205,432,0.475,258,0.411,86,95,0.905,274,78,38,57,62,186,602,751
Tim Hardaway Jr.,DAL,42,1245,209,530,0.394,304,0.336,78,103,0.757,156,92,38,6,34,74,598,510
Talen Horton-Tucker,LAL,60,1511,224,538,0.416,182,0.269,100,125,0.8,193,159,59,29,82,148,597,616
Gabe Vincent,MIA,68,1589,214,513,0.417,323,0.368,44,54,0.815,126,210,62,12,98,158,591,594
Dillon Brooks,MEM,32,885,227,526,0.432,149,0.309,90,106,0.849,102,88,36,8,50,105,590,459
Isaiah Stewart,DET,71,1816,250,490,0.51,46,0.326,74,103,0.718,617,82,22,78,85,211,589,1034
Isaac Okoro,CLE,67,1981,207,431,0.48,157,0.35,119,155,0.768,201,121,56,22,58,164,588,670
Josh Christopher,HOU,74,1334,224,500,0.448,189,0.296,83,113,0.735,186,150,65,13,114,97,587,581
Reggie Bullock,DAL,68,1902,201,501,0.401,392,0.36,40,48,0.833,241,83,41,14,40,111,583,614
Andre Drummond,BKN,73,1437,247,433,0.57,3,0,86,164,0.524,680,131,78,68,115,192,580,1158
Doug McDermott,SAS,51,1223,215,465,0.462,256,0.422,40,51,0.784,115,64,13,6,43,79,578,472
Landry Shamet,PHX,69,1437,191,485,0.394,334,0.368,68,81,0.84,126,108,28,9,41,92,573,496
Cam Thomas,BKN,67,1176,218,503,0.433,174,0.27,87,105,0.829,161,78,33,8,55,66,570,492
Royce O'Neale,UTA,77,2406,203,444,0.457,306,0.389,45,56,0.804,368,191,86,32,79,183,570,916
Jalen Suggs,ORL,48,1307,198,548,0.361,196,0.214,126,163,0.773,171,209,59,19,143,142,564,492
Moritz Wagner,ORL,63,960,197,396,0.497,201,0.328,104,129,0.806,232,87,20,13,56,123,564,636
Isaiah Hartenstein,LAC,68,1216,229,366,0.626,30,0.467,91,132,0.689,332,160,50,77,84,167,563,920
Frank Jackson,DET,53,1164,194,483,0.402,279,0.308,86,104,0.827,87,55,27,9,38,89,560,393
Caleb Martin,MIA,60,1372,208,410,0.507,155,0.413,71,93,0.763,230,64,58,30,52,104,551,657
Drew Eubanks,POR,71,1245,221,371,0.596,23,0.217,99,130,0.762,382,85,31,40,81,122,546,822
Cody Martin,CHA,71,1866,204,423,0.482,159,0.384,75,107,0.701,285,179,88,32,61,116,544,816
Marvin Bagley III,DET,48,1146,225,446,0.504,97,0.237,67,101,0.663,338,36,22,18,39,93,540,660
Myles Turner,IND,42,1235,200,393,0.509,183,0.333,79,105,0.752,297,44,28,118,54,119,540,754
P.J. Tucker,MIA,71,1981,207,428,0.484,193,0.415,45,61,0.738,387,149,58,15,66,161,539,845
Chimezie Metu,SAC,60,1279,203,449,0.452,186,0.306,71,91,0.78,335,60,51,32,61,93,534,685
Eric Bledsoe,POR,54,1361,197,468,0.421,163,0.313,89,117,0.761,182,225,69,19,116,85,534,614
Hassan Whiteside,UTA,65,1162,215,330,0.652,0,0,104,167,0.623,494,26,22,103,53,179,534,948
Patrick Beverley,MIN,58,1476,177,436,0.406,242,0.343,96,133,0.722,240,268,67,52,73,174,533,791
Steven Adams,MEM,76,1999,210,384,0.547,1,0,108,199,0.543,760,256,65,60,115,153,528,1289
Jaylen Nowell,MIN,62,975,196,413,0.475,160,0.394,72,92,0.783,123,130,27,10,36,73,527,544
Raul Neto,WAS,70,1372,204,441,0.463,120,0.292,83,108,0.769,134,217,55,3,79,104,526,594
Cory Joseph,DET,65,1600,178,400,0.445,157,0.414,100,113,0.885,174,237,42,17,85,147,521,671
Kyle Anderson,MEM,69,1484,209,469,0.446,109,0.33,67,105,0.638,368,183,77,45,71,108,521,825
Torrey Craig,PHX,78,1596,200,441,0.454,234,0.329,39,52,0.75,310,91,46,36,67,151,516,678
Otto Porter Jr.,GSW,63,1396,193,416,0.464,216,0.37,49,61,0.803,362,94,68,29,37,83,515,796
Jarred Vanderbilt,MIN,74,1881,212,361,0.587,14,0.143,86,131,0.656,624,94,99,46,73,181,512,1108
Furkan Korkmaz,PHI,67,1414,182,470,0.387,266,0.289,68,84,0.81,175,127,33,9,48,58,509,501
Gary Payton II,GSW,71,1248,212,344,0.616,120,0.358,35,58,0.603,247,64,96,22,40,131,502,736
Taurean Prince,MIN,69,1177,177,390,0.454,229,0.376,62,82,0.756,174,68,47,23,53,116,502,528
Ziaire Williams,MEM,62,1346,191,424,0.45,242,0.314,43,55,0.782,129,65,35,12,41,113,501,456
Cam Reddish,NYK,49,1012,165,408,0.404,184,0.359,101,112,0.902,105,48,47,15,57,60,497,401
Kevon Looney,GSW,82,1732,208,364,0.571,1,0,75,125,0.6,596,165,50,52,67,215,491,1081
Nicolas Batum,LAC,59,1463,179,387,0.463,270,0.4,25,38,0.658,254,100,58,42,40,80,491,684
R.J. Hampton,ORL,64,1402,175,457,0.383,183,0.35,75,117,0.641,194,158,42,13,87,101,489,485
Jordan Nwora,MIL,62,1185,186,462,0.403,227,0.348,36,43,0.837,221,59,25,17,57,78,487,469
Mason Plumlee,CHA,73,1793,205,320,0.641,2,0,67,171,0.392,565,226,61,52,100,224,477,1062
Rui Hachimura,WAS,42,944,187,381,0.491,123,0.447,46,66,0.697,160,48,23,9,33,53,475,468
Duane Washington Jr.,IND,48,968,173,427,0.405,215,0.377,46,61,0.754,83,85,26,3,57,66,473,344
Jalen Smith,IND,51,924,176,350,0.503,122,0.328,78,102,0.765,307,24,15,41,42,96,470,617
Javonte Green,CHI,65,1519,176,325,0.542,101,0.356,80,96,0.833,276,60,67,32,30,132,468,708
Richaun Holmes,SAC,45,1074,198,300,0.66,5,0.4,70,90,0.778,317,48,17,41,56,128,468,713
Damion Lee,GSW,63,1257,169,383,0.441,187,0.337,66,75,0.88,203,63,39,6,38,95,467,517
Aleksej Pokusevski,OKC,61,1233,186,456,0.408,197,0.289,35,50,0.7,318,131,39,38,94,88,464,611
Lonzo Ball,CHI,35,1212,162,383,0.423,260,0.423,21,28,0.75,190,178,64,31,82,85,455,608
Damian Jones,SAC,56,1017,175,266,0.658,29,0.345,94,131,0.718,246,69,26,47,59,130,454,655
Isaiah Roby,OKC,45,948,166,323,0.514,99,0.444,78,116,0.672,217,71,36,34,43,109,454,574
Killian Hayes,DET,66,1647,176,459,0.383,167,0.263,57,74,0.77,210,277,78,35,111,183,453,642
Willy Hernangomez,NOP,50,839,170,327,0.52,12,0.333,109,141,0.773,338,63,21,19,51,97,453,654
Shake Milton,PHI,55,1179,173,403,0.429,133,0.323,61,73,0.836,142,139,28,17,44,99,450,490
Rudy Gay,UTA,55,1038,157,379,0.414,203,0.345,62,79,0.785,242,56,25,19,47,95,446,502
Ricky Rubio,IND,34,970,149,411,0.363,174,0.339,88,103,0.854,141,225,49,7,90,75,445,500
Austin Reaves,LAL,61,1418,146,318,0.459,167,0.317,99,118,0.839,193,110,29,20,40,87,444,565
Payton Pritchard,BOS,71,1001,160,373,0.429,245,0.412,21,21,1,134,139,25,6,41,61,442,492
Nemanja Bjelica,GSW,71,1142,160,342,0.468,149,0.362,59,81,0.728,294,159,41,26,87,128,433,662
JaMychal Green,DEN,67,1085,159,327,0.486,124,0.266,81,93,0.871,281,59,43,26,57,158,432,604
Kemba Walker,NYK,37,948,149,370,0.403,199,0.367,60,71,0.845,111,131,26,7,48,37,431,426
DeMarcus Cousins,DEN,48,717,149,324,0.46,122,0.303,95,125,0.76,270,71,35,21,85,139,430,537
Dewayne Dedmon,MIA,67,1065,164,290,0.566,47,0.404,75,100,0.75,386,47,24,42,70,174,422,700
Aaron Wiggins,OKC,50,1209,156,337,0.463,138,0.304,62,85,0.729,178,68,30,10,54,93,416,444
Tre Jones,SAS,69,1148,166,339,0.49,51,0.196,71,91,0.78,155,233,42,7,46,78,413,611
Maxi Kleber,DAL,59,1450,141,354,0.398,255,0.325,46,65,0.708,350,68,30,58,47,137,411,638
Ish Smith,WAS,65,1126,185,430,0.43,67,0.373,15,24,0.625,140,244,47,23,78,78,410,532
Jeremy Lamb,SAC,56,936,133,347,0.383,170,0.324,89,106,0.84,154,81,31,22,37,59,410,430
Nassir Little,POR,42,1088,145,315,0.46,154,0.331,69,94,0.734,236,54,25,36,40,82,410,526
Nic Claxton,BKN,47,974,178,264,0.674,0,0,54,93,0.581,264,43,24,51,38,110,410,629
Austin Rivers,DEN,67,1480,146,350,0.417,231,0.342,32,44,0.727,114,90,51,6,54,121,403,394
Aaron Holiday,PHX,63,1021,151,338,0.447,103,0.379,59,68,0.868,122,153,42,9,67,92,400,463
Avery Bradley,LAL,62,1406,148,350,0.423,210,0.39,16,18,0.889,136,47,53,9,38,118,394,397
Onyeka Okongwu,ATL,48,992,156,226,0.69,0,0,80,110,0.727,283,53,31,60,44,149,392,675
Daniel Theis,BOS,47,977,151,291,0.519,107,0.308,49,72,0.681,228,41,20,31,46,111,384,495
Lance Stephenson,IND,46,814,147,323,0.455,90,0.3,63,80,0.788,127,165,24,4,72,96,384,439
Lamar Stevens,CLE,63,1015,156,319,0.489,65,0.277,53,75,0.707,164,44,31,18,41,106,383,414
Donte DiVincenzo,SAC,42,1005,118,336,0.351,218,0.339,70,83,0.843,170,118,48,8,72,69,380,421
Matisse Thybulle,PHI,66,1685,150,300,0.5,144,0.313,34,43,0.791,151,75,115,71,39,158,379,593
Dwight Howard,LAL,60,971,134,219,0.612,15,0.533,96,146,0.658,356,35,34,36,47,115,372,651
Danny Green,PHI,62,1353,126,320,0.394,271,0.38,11,14,0.786,157,64,60,37,45,105,366,442
Jeremiah Robinson-Earl,OKC,49,1087,134,324,0.414,165,0.352,40,54,0.741,274,49,29,15,39,75,366,490
Kelly Olynyk,DET,40,764,128,286,0.448,119,0.336,69,89,0.775,177,111,31,19,58,100,365,467
Serge Ibaka,MIL,54,878,148,296,0.5,99,0.374,32,44,0.727,250,49,11,33,43,102,365,505
Trendon Watford,POR,48,869,142,267,0.532,38,0.237,71,94,0.755,199,81,25,28,44,116,364,505
Kenrich Williams,OKC,49,1072,146,317,0.461,121,0.339,30,55,0.545,220,108,44,10,46,81,363,503
Theo Maledon,OKC,51,908,119,317,0.375,150,0.293,79,100,0.79,131,111,31,11,65,67,361,361
Blake Griffin,BKN,56,958,133,313,0.425,145,0.262,55,76,0.724,228,105,27,14,31,95,359,501
Lou Williams,ATL,56,799,125,320,0.391,102,0.363,67,78,0.859,87,105,28,3,43,48,354,328
Goga Bitadze,IND,50,729,131,252,0.52,80,0.288,64,94,0.681,177,55,21,42,46,107,349,447
John Konchar,MEM,72,1292,135,262,0.515,126,0.413,27,49,0.551,329,109,45,22,29,90,349,676
Draymond Green,GSW,46,1329,135,257,0.525,54,0.296,60,91,0.659,336,320,61,50,139,136,346,821
Mike Muscala,OKC,43,593,113,248,0.456,163,0.429,48,57,0.842,129,22,18,26,14,58,344,381
Tristan Thompson,CHI,57,896,141,267,0.528,3,0.333,61,116,0.526,288,34,23,21,45,98,344,484
Brandon Boston,LAC,51,760,125,325,0.385,111,0.306,59,72,0.819,111,51,26,13,31,43,343,300
Delon Wright,ATL,77,1453,122,269,0.454,116,0.379,54,63,0.857,220,188,93,19,45,56,342,661
Jalen McDaniels,CHA,55,895,123,254,0.484,108,0.38,53,72,0.736,170,58,26,22,36,93,340,430
James Johnson,BKN,62,1191,144,307,0.469,85,0.271,29,55,0.527,215,130,30,34,48,162,340,512
Ty Jerome,OKC,48,801,124,328,0.378,186,0.29,38,47,0.809,78,109,30,5,37,73,340,312
CJ Elleby,POR,58,1174,121,308,0.393,126,0.294,60,84,0.714,227,87,35,19,56,116,339,440
Keita Bates-Diop,SAS,59,957,136,263,0.517,55,0.309,46,61,0.754,231,41,27,14,45,61,335,461
Eric Paschall,UTA,58,737,114,235,0.485,108,0.37,66,86,0.767,106,36,9,5,27,51,334,322
George Hill,MIL,54,1253,118,275,0.429,134,0.306,57,62,0.919,155,120,42,6,41,70,334,454
Trey Murphy III,NOP,62,864,109,277,0.394,186,0.382,45,51,0.882,147,38,23,7,16,60,334,359
Facundo Campazzo,DEN,65,1184,107,296,0.361,193,0.301,60,78,0.769,117,220,63,23,67,124,332,481
Jose Alvarado,NOP,54,834,131,294,0.446,110,0.291,36,53,0.679,100,152,71,7,40,73,330,440
Josh Jackson,SAC,51,830,120,300,0.4,130,0.254,55,77,0.714,141,54,26,22,47,88,328,322
Joe Ingles,POR,45,1122,115,285,0.404,225,0.347,17,22,0.773,131,158,23,5,46,82,325,421
Thaddeus Young,TOR,52,845,141,272,0.518,48,0.354,23,49,0.469,208,104,54,18,52,81,322,497
Larry Nance Jr.,NOP,46,1040,129,247,0.522,70,0.329,40,57,0.702,248,81,43,20,37,84,321,541
Stanley Johnson,LAL,48,1094,117,251,0.466,105,0.314,53,74,0.716,155,80,43,14,35,109,320,422
Josh Green,DAL,67,1039,130,256,0.508,78,0.359,31,45,0.689,161,79,45,14,44,115,319,434
Terry Taylor,IND,33,714,135,220,0.614,38,0.316,36,51,0.706,172,41,14,8,23,61,318,430
Naji Marshall,NOP,55,736,109,269,0.405,105,0.2,74,93,0.796,142,62,33,8,46,69,313,333
Davis Bertans,DAL,56,806,99,275,0.36,230,0.335,36,40,0.9,117,31,17,12,19,85,311,289
Derrick Rose,NYK,26,636,122,274,0.445,92,0.402,30,31,0.968,78,103,22,12,39,15,311,334
Terence Davis,SAC,30,536,113,267,0.423,149,0.329,36,44,0.818,94,40,25,11,33,70,311,286
Brandon Williams,POR,24,640,105,282,0.372,106,0.292,68,97,0.701,74,94,24,10,58,52,309,247
Garrett Temple,NOP,59,1098,111,295,0.376,185,0.319,28,41,0.683,143,74,43,23,42,81,309,353
Alex Caruso,CHI,41,1147,102,256,0.398,126,0.333,58,73,0.795,148,165,71,15,57,106,304,477
Omer Yurtseven,MIA,56,706,130,247,0.526,11,0.091,38,61,0.623,294,49,17,20,41,84,299,498
Juan Toscano-Anderson,GSW,73,994,115,235,0.489,87,0.322,40,70,0.571,176,127,48,17,68,115,298,448
Isaiah Jackson,IND,36,541,116,206,0.563,16,0.313,60,88,0.682,149,10,25,52,40,92,297,375
D.J. Augustin,LAL,55,883,94,222,0.423,164,0.415,38,43,0.884,68,107,17,1,56,39,294,298
Armoni Brooks,TOR,54,844,98,289,0.339,249,0.297,18,21,0.857,103,62,28,11,27,74,288,271
Joshua Primo,SAS,50,965,101,270,0.374,137,0.307,44,59,0.746,113,81,20,23,57,79,288,284
Wayne Ellington,LAL,43,810,98,237,0.414,211,0.389,9,11,0.818,77,30,23,5,19,42,287,262
Derrick Jones Jr.,CHI,51,899,105,195,0.538,61,0.328,56,70,0.8,169,30,25,33,30,105,286,409
DeAndre' Bembry,MIL,56,1026,124,221,0.561,36,0.417,21,35,0.6,163,66,49,25,31,113,284,445
Kessler Edwards,BKN,48,987,110,267,0.412,136,0.353,16,19,0.842,172,31,29,24,42,85,284,338
Troy Brown Jr.,CHI,66,1055,108,258,0.419,133,0.353,20,26,0.769,203,66,36,5,26,62,283,411
Jevon Carter,MIL,66,905,98,253,0.387,170,0.388,15,18,0.833,110,96,24,14,34,67,277,329
Quentin Grimes,NYK,46,786,95,235,0.404,189,0.381,13,19,0.684,94,44,31,11,28,72,275,281
Justise Winslow,POR,48,775,110,257,0.428,66,0.227,39,66,0.591,202,84,35,25,49,67,274,397
Rodney McGruder,DET,51,754,98,225,0.436,146,0.397,19,26,0.731,111,48,21,7,24,58,273,302
Zeke Nnaji,DEN,41,698,96,186,0.516,80,0.463,41,65,0.631,147,17,16,13,23,79,270,326
Dean Wade,CLE,51,980,99,217,0.456,142,0.359,20,30,0.667,150,52,29,7,16,88,269,363
Keon Johnson,POR,37,696,96,272,0.353,100,0.34,41,51,0.804,81,76,28,12,46,69,267,232
Jock Landale,SAS,54,589,101,204,0.495,89,0.326,34,41,0.829,138,45,10,14,31,53,265,331
